country_name,country_code,year,gdp_per_capita_ppp_current_international,gdp_ppp_current_international,na
Afghanistan,AFG,2005-01-01,979.273978611803,25122565906.1993,NA
Afghanistan,AFG,2006-01-01,1031.64313483554,27269473533.6214,NA
Afghanistan,AFG,2007-01-01,1176.12635743384,31873654690.1845,NA
Afghanistan,AFG,2008-01-01,1218.11821480543,33769009351.4633,NA
Afghanistan,AFG,2009-01-01,1454.66301483129,41304884284.1507,NA
Afghanistan,AFG,2010-01-01,1637.37798708028,47787706703.5775,NA
Afghanistan,AFG,2011-01-01,1626.76479325583,48993947132.3454,NA
Afghanistan,AFG,2012-01-01,1806.7639297497,56301250158.1678,NA
Afghanistan,AFG,2013-01-01,1874.76563448053,60497916496.011,NA
Afghanistan,AFG,2014-01-01,1897.52593759488,63321947173.1356,NA
Afghanistan,AFG,2015-01-01,1886.69297689805,64927903089.8577,NA
Afghanistan,AFG,2016-01-01,1896.99251956752,67121529134.9001,NA
Afghanistan,AFG,2017-01-01,1934.63675411354,70220349482.0068,NA
Afghanistan,AFG,2018-01-01,1955.00620775557,72672245387.0863,NA
Afghanistan,AFG,2019-01-01,NA,NA,NA
Afghanistan,AFG,2020-01-01,NA,NA,NA
Albania,ALB,1970-01-01,NA,NA,NA
Albania,ALB,1971-01-01,NA,NA,NA
Albania,ALB,1972-01-01,NA,NA,NA
Albania,ALB,1973-01-01,NA,NA,NA
Albania,ALB,1974-01-01,NA,NA,NA
Albania,ALB,1975-01-01,NA,NA,NA
Albania,ALB,1976-01-01,NA,NA,NA
Albania,ALB,1977-01-01,NA,NA,NA
Albania,ALB,1978-01-01,NA,NA,NA
Albania,ALB,1979-01-01,NA,NA,NA
Albania,ALB,1980-01-01,NA,NA,NA
Albania,ALB,1981-01-01,NA,NA,NA
Albania,ALB,1982-01-01,NA,NA,NA
Albania,ALB,1983-01-01,NA,NA,NA
Albania,ALB,1984-01-01,NA,NA,NA
Albania,ALB,1985-01-01,NA,NA,NA
Albania,ALB,1986-01-01,NA,NA,NA
Albania,ALB,1987-01-01,NA,NA,NA
Albania,ALB,1988-01-01,NA,NA,NA
Albania,ALB,1989-01-01,NA,NA,NA
Albania,ALB,1990-01-01,2549.47302184377,8378950164.15646,NA
Albania,ALB,1991-01-01,1909.114038437,6236674649.6256,NA
Albania,ALB,1992-01-01,1823.30767260917,5920351121.96121,NA
Albania,ALB,1993-01-01,2057.44965661892,6639980529.9607,NA
Albania,ALB,1994-01-01,2289.87313531323,7344850516.95006,NA
Albania,ALB,1995-01-01,2665.76490612222,8497882715.49792,NA
Albania,ALB,1996-01-01,2980.06628849579,9440948344.14219,NA
Albania,ALB,1997-01-01,2717.36212449434,8555019546.66517,NA
Albania,ALB,1998-01-01,3021.01473768125,9451335237.27792,NA
Albania,ALB,1999-01-01,3471.65259162591,10792597200.4896,NA
Albania,ALB,2000-01-01,3861.334172426,11927765514.6466,NA
Albania,ALB,2001-01-01,4301.35279874992,13162883698.2089,NA
Albania,ALB,2002-01-01,4661.37155341076,14221891223.1718,NA
Albania,ALB,2003-01-01,4994.51880731917,15181419279.0283,NA
Albania,ALB,2004-01-01,5422.7784619431,16414419614.8156,NA
Albania,ALB,2005-01-01,5865.30619612569,17663293360.652,NA
Albania,ALB,2006-01-01,6559.78325677995,19630459705.7271,NA
Albania,ALB,2007-01-01,7276.30296869082,21610743514.1622,NA
Albania,ALB,2008-01-01,8228.37423890574,24251602591.5662,NA
Albania,ALB,2009-01-01,8814.81085605008,25805526262.4929,NA
Albania,ALB,2010-01-01,9628.02578340836,28046641295.61,NA
Albania,ALB,2011-01-01,10207.7523472149,29655511080.3671,NA
Albania,ALB,2012-01-01,10526.2354457688,30530303813.1432,NA
Albania,ALB,2013-01-01,10571.0106501214,30604048365.0811,NA
Albania,ALB,2014-01-01,11259.2258938162,32529074566.728,NA
Albania,ALB,2015-01-01,11662.030481035301,33594846192.8098,NA
Albania,ALB,2016-01-01,11868.1789681017,34134081398.3363,NA
Albania,ALB,2017-01-01,12930.1400345966,37154201393.3919,NA
Albania,ALB,2018-01-01,13364.1553966514,38306694289.2319,NA
Albania,ALB,2019-01-01,NA,NA,NA
Albania,ALB,2020-01-01,NA,NA,NA
Algeria,DZA,1970-01-01,NA,NA,NA
Algeria,DZA,1971-01-01,NA,NA,NA
Algeria,DZA,1972-01-01,NA,NA,NA
Algeria,DZA,1973-01-01,NA,NA,NA
Algeria,DZA,1974-01-01,NA,NA,NA
Algeria,DZA,1975-01-01,NA,NA,NA
Algeria,DZA,1976-01-01,NA,NA,NA
Algeria,DZA,1977-01-01,NA,NA,NA
Algeria,DZA,1978-01-01,NA,NA,NA
Algeria,DZA,1979-01-01,NA,NA,NA
Algeria,DZA,1980-01-01,NA,NA,NA
Algeria,DZA,1981-01-01,NA,NA,NA
Algeria,DZA,1982-01-01,NA,NA,NA
Algeria,DZA,1983-01-01,NA,NA,NA
Algeria,DZA,1984-01-01,NA,NA,NA
Algeria,DZA,1985-01-01,NA,NA,NA
Algeria,DZA,1986-01-01,NA,NA,NA
Algeria,DZA,1987-01-01,NA,NA,NA
Algeria,DZA,1988-01-01,NA,NA,NA
Algeria,DZA,1989-01-01,NA,NA,NA
Algeria,DZA,1990-01-01,6683.94251044679,172170799530.13,NA
Algeria,DZA,1991-01-01,6661.13959247123,175857275927.105,NA
Algeria,DZA,1992-01-01,6774.46596213675,183102474500.536,NA
Algeria,DZA,1993-01-01,6640.1668105834,183504429496.38,NA
Algeria,DZA,1994-01-01,6583.17260367457,185736144043.066,NA
Algeria,DZA,1995-01-01,6844.63963324371,196836674975.301,NA
Algeria,DZA,1996-01-01,7129.63842232678,208658885571.376,NA
Algeria,DZA,1997-01-01,7214.87270695396,214591807410.605,NA
Algeria,DZA,1998-01-01,7553.94658827198,228074451068.835,NA
Algeria,DZA,1999-01-01,7797.01507100731,238771158107.576,NA
Algeria,DZA,2000-01-01,8162.58757272877,253384961640.726,NA
Algeria,DZA,2001-01-01,8480.07045862817,266711054750.53,NA
Algeria,DZA,2002-01-01,8981.34926734444,286101859878.327,NA
Algeria,DZA,2003-01-01,9682.4760351135,312396926945.639,NA
Algeria,DZA,2004-01-01,10234.9309046785,334602029429.488,NA
Algeria,DZA,2005-01-01,11022.1474669711,365381146417.392,NA
Algeria,DZA,2006-01-01,11380.0944227252,382837779235.086,NA
Algeria,DZA,2007-01-01,11897.1038212039,406488013140.167,NA
Algeria,DZA,2008-01-01,12218.0473865624,424340214308.123,NA
Algeria,DZA,2009-01-01,12294.6124889925,434416374627.175,NA
Algeria,DZA,2010-01-01,12655.1374103049,455299636698.063,NA
Algeria,DZA,2011-01-01,13046.1285113709,478289909836.429,NA
Algeria,DZA,2012-01-01,13482.7211230765,504036522917.607,NA
Algeria,DZA,2013-01-01,13823.8282325269,527242633533.902,NA
Algeria,DZA,2014-01-01,14326.283007894,557631755672.686,NA
Algeria,DZA,2015-01-01,14711.2208543312,584447749881.39,NA
Algeria,DZA,2016-01-01,15036.3641495916,609745677321.205,NA
Algeria,DZA,2017-01-01,15207.1791488773,629412948814.354,NA
Algeria,DZA,2018-01-01,15481.7876195754,653771569286.319,NA
Algeria,DZA,2019-01-01,NA,NA,NA
Algeria,DZA,2020-01-01,NA,NA,NA
American Samoa,ASM,1970-01-01,NA,NA,NA
American Samoa,ASM,1971-01-01,NA,NA,NA
American Samoa,ASM,1972-01-01,NA,NA,NA
American Samoa,ASM,1973-01-01,NA,NA,NA
American Samoa,ASM,1974-01-01,NA,NA,NA
American Samoa,ASM,1975-01-01,NA,NA,NA
American Samoa,ASM,1976-01-01,NA,NA,NA
American Samoa,ASM,1977-01-01,NA,NA,NA
American Samoa,ASM,1978-01-01,NA,NA,NA
American Samoa,ASM,1979-01-01,NA,NA,NA
American Samoa,ASM,1980-01-01,NA,NA,NA
American Samoa,ASM,1981-01-01,NA,NA,NA
American Samoa,ASM,1982-01-01,NA,NA,NA
American Samoa,ASM,1983-01-01,NA,NA,NA
American Samoa,ASM,1984-01-01,NA,NA,NA
American Samoa,ASM,1985-01-01,NA,NA,NA
American Samoa,ASM,1986-01-01,NA,NA,NA
American Samoa,ASM,1987-01-01,NA,NA,NA
American Samoa,ASM,1988-01-01,NA,NA,NA
American Samoa,ASM,1989-01-01,NA,NA,NA
American Samoa,ASM,1990-01-01,NA,NA,NA
American Samoa,ASM,1991-01-01,NA,NA,NA
American Samoa,ASM,1992-01-01,NA,NA,NA
American Samoa,ASM,1993-01-01,NA,NA,NA
American Samoa,ASM,1994-01-01,NA,NA,NA
American Samoa,ASM,1995-01-01,NA,NA,NA
American Samoa,ASM,1996-01-01,NA,NA,NA
American Samoa,ASM,1997-01-01,NA,NA,NA
American Samoa,ASM,1998-01-01,NA,NA,NA
American Samoa,ASM,1999-01-01,NA,NA,NA
American Samoa,ASM,2000-01-01,NA,NA,NA
American Samoa,ASM,2001-01-01,NA,NA,NA
American Samoa,ASM,2002-01-01,NA,NA,NA
American Samoa,ASM,2003-01-01,NA,NA,NA
American Samoa,ASM,2004-01-01,NA,NA,NA
American Samoa,ASM,2005-01-01,NA,NA,NA
American Samoa,ASM,2006-01-01,NA,NA,NA
American Samoa,ASM,2007-01-01,NA,NA,NA
American Samoa,ASM,2008-01-01,NA,NA,NA
American Samoa,ASM,2009-01-01,NA,NA,NA
American Samoa,ASM,2010-01-01,NA,NA,NA
American Samoa,ASM,2011-01-01,NA,NA,NA
American Samoa,ASM,2012-01-01,NA,NA,NA
American Samoa,ASM,2013-01-01,NA,NA,NA
American Samoa,ASM,2014-01-01,NA,NA,NA
American Samoa,ASM,2015-01-01,NA,NA,NA
American Samoa,ASM,2016-01-01,NA,NA,NA
American Samoa,ASM,2017-01-01,NA,NA,NA
American Samoa,ASM,2018-01-01,NA,NA,NA
American Samoa,ASM,2019-01-01,NA,NA,NA
American Samoa,ASM,2020-01-01,NA,NA,NA
Andorra,AND,1970-01-01,NA,NA,NA
Andorra,AND,1971-01-01,NA,NA,NA
Andorra,AND,1972-01-01,NA,NA,NA
Andorra,AND,1973-01-01,NA,NA,NA
Andorra,AND,1974-01-01,NA,NA,NA
Andorra,AND,1975-01-01,NA,NA,NA
Andorra,AND,1976-01-01,NA,NA,NA
Andorra,AND,1977-01-01,NA,NA,NA
Andorra,AND,1978-01-01,NA,NA,NA
Andorra,AND,1979-01-01,NA,NA,NA
Andorra,AND,1980-01-01,NA,NA,NA
Andorra,AND,1981-01-01,NA,NA,NA
Andorra,AND,1982-01-01,NA,NA,NA
Andorra,AND,1983-01-01,NA,NA,NA
Andorra,AND,1984-01-01,NA,NA,NA
Andorra,AND,1985-01-01,NA,NA,NA
Andorra,AND,1986-01-01,NA,NA,NA
Andorra,AND,1987-01-01,NA,NA,NA
Andorra,AND,1988-01-01,NA,NA,NA
Andorra,AND,1989-01-01,NA,NA,NA
Andorra,AND,1990-01-01,NA,NA,NA
Andorra,AND,1991-01-01,NA,NA,NA
Andorra,AND,1992-01-01,NA,NA,NA
Andorra,AND,1993-01-01,NA,NA,NA
Andorra,AND,1994-01-01,NA,NA,NA
Andorra,AND,1995-01-01,NA,NA,NA
Andorra,AND,1996-01-01,NA,NA,NA
Andorra,AND,1997-01-01,NA,NA,NA
Andorra,AND,1998-01-01,NA,NA,NA
Andorra,AND,1999-01-01,NA,NA,NA
Andorra,AND,2000-01-01,NA,NA,NA
Andorra,AND,2001-01-01,NA,NA,NA
Andorra,AND,2002-01-01,NA,NA,NA
Andorra,AND,2003-01-01,NA,NA,NA
Andorra,AND,2004-01-01,NA,NA,NA
Andorra,AND,2005-01-01,NA,NA,NA
Andorra,AND,2006-01-01,NA,NA,NA
Andorra,AND,2007-01-01,NA,NA,NA
Andorra,AND,2008-01-01,NA,NA,NA
Andorra,AND,2009-01-01,NA,NA,NA
Andorra,AND,2010-01-01,NA,NA,NA
Andorra,AND,2011-01-01,NA,NA,NA
Andorra,AND,2012-01-01,NA,NA,NA
Andorra,AND,2013-01-01,NA,NA,NA
Andorra,AND,2014-01-01,NA,NA,NA
Andorra,AND,2015-01-01,NA,NA,NA
Andorra,AND,2016-01-01,NA,NA,NA
Andorra,AND,2017-01-01,NA,NA,NA
Andorra,AND,2018-01-01,NA,NA,NA
Andorra,AND,2019-01-01,NA,NA,NA
Andorra,AND,2020-01-01,NA,NA,NA
Angola,AGO,1970-01-01,NA,NA,NA
Angola,AGO,1971-01-01,NA,NA,NA
Angola,AGO,1972-01-01,NA,NA,NA
Angola,AGO,1973-01-01,NA,NA,NA
Angola,AGO,1974-01-01,NA,NA,NA
Angola,AGO,1975-01-01,NA,NA,NA
Angola,AGO,1976-01-01,NA,NA,NA
Angola,AGO,1977-01-01,NA,NA,NA
Angola,AGO,1978-01-01,NA,NA,NA
Angola,AGO,1979-01-01,NA,NA,NA
Angola,AGO,1980-01-01,NA,NA,NA
Angola,AGO,1981-01-01,NA,NA,NA
Angola,AGO,1982-01-01,NA,NA,NA
Angola,AGO,1983-01-01,NA,NA,NA
Angola,AGO,1984-01-01,NA,NA,NA
Angola,AGO,1985-01-01,NA,NA,NA
Angola,AGO,1986-01-01,NA,NA,NA
Angola,AGO,1987-01-01,NA,NA,NA
Angola,AGO,1988-01-01,NA,NA,NA
Angola,AGO,1989-01-01,NA,NA,NA
Angola,AGO,1990-01-01,3089.68336935438,36607761177.8913,NA
Angola,AGO,1991-01-01,3120.35614817504,38220933543.7374,NA
Angola,AGO,1992-01-01,2908.16079787681,36809655605.5788,NA
Angola,AGO,1993-01-01,2190.7681595904,28644401034.2843,NA
Angola,AGO,1994-01-01,2195.53228856477,29647912555.1096,NA
Angola,AGO,1995-01-01,2496.19949342652,34810016152.9285,NA
Angola,AGO,1996-01-01,2794.8969061564,40248524979.5276,NA
Angola,AGO,1997-01-01,2953.34270858672,43920842824.737,NA
Angola,AGO,1998-01-01,3027.34179530886,46498762066.5677,NA
Angola,AGO,1999-01-01,3037.72117507804,48199123943.4893,NA
Angola,AGO,2000-01-01,3097.30729223305,50781818082.5101,NA
Angola,AGO,2001-01-01,3191.26632340776,54078410873.686,NA
Angola,AGO,2002-01-01,3564.09602605902,62440884508.5708,NA
Angola,AGO,2003-01-01,3614.60727755068,65502029873.3818,NA
Angola,AGO,2004-01-01,3978.69719448204,74632978885.1874,NA
Angola,AGO,2005-01-01,4555.18584237212,88523668696.6946,NA
Angola,AGO,2006-01-01,5048.87644915894,101734360611.784,NA
Angola,AGO,2007-01-01,5697.25132780177,119103107109.928,NA
Angola,AGO,2008-01-01,6221.42337303299,134977724460.369,NA
Angola,AGO,2009-01-01,6092.78324493601,137174634048.581,NA
Angola,AGO,2010-01-01,6230.29702791297,145516350037.004,NA
Angola,AGO,2011-01-01,6346.39512245023,153713884832.921,NA
Angola,AGO,2012-01-01,6772.52833330165,170044174088.083,NA
Angola,AGO,2013-01-01,6980.42303765629,181601150054.598,NA
Angola,AGO,2014-01-01,7199.24547787972,193960480631.785,NA
Angola,AGO,2015-01-01,7096.60061493129,197884315351.578,NA
Angola,AGO,2016-01-01,6756.93507434352,194886791770.792,NA
Angola,AGO,2017-01-01,6650.58493982441,198298815203.34,NA
Angola,AGO,2018-01-01,6452.35516529031,198795526982.065,NA
Angola,AGO,2019-01-01,NA,NA,NA
Angola,AGO,2020-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1970-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1971-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1972-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1973-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1974-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1975-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1976-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1977-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1978-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1979-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1980-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1981-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1982-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1983-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1984-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1985-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1986-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1987-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1988-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1989-01-01,NA,NA,NA
Antigua and Barbuda,ATG,1990-01-01,11326.7026239588,708236061.670894,NA
Antigua and Barbuda,ATG,1991-01-01,11806.2344108132,748125655.910003,NA
Antigua and Barbuda,ATG,1992-01-01,12005.9867901622,774037974.348548,NA
Antigua and Barbuda,ATG,1993-01-01,12682.4753470644,834215180.903856,NA
Antigua and Barbuda,ATG,1994-01-01,13524.6702928867,908911942.363155,NA
Antigua and Barbuda,ATG,1995-01-01,12924.3553670001,887515483.0519,NA
Antigua and Barbuda,ATG,1996-01-01,13729.7575491138,963458276.493962,NA
Antigua and Barbuda,ATG,1997-01-01,14416.1148700958,1033693100.64535,NA
Antigua and Barbuda,ATG,1998-01-01,14951.180656014,1094785252.35597,NA
Antigua and Barbuda,ATG,1999-01-01,15423.994600741,1151771372.81574,NA
Antigua and Barbuda,ATG,2000-01-01,16526.9872159468,1256315460.20741,NA
Antigua and Barbuda,ATG,2001-01-01,15804.1215566343,1220267833.63085,NA
Antigua and Barbuda,ATG,2002-01-01,15994.1761485754,1252264021.55271,NA
Antigua and Barbuda,ATG,2003-01-01,17059.1371627749,1352789577.00805,NA
Antigua and Barbuda,ATG,2004-01-01,18284.4676649436,1468900994.33091,NA
Antigua and Barbuda,ATG,2005-01-01,19784.9667887268,1611782319.44363,NA
Antigua and Barbuda,ATG,2006-01-01,22634.0010020186,1871922418.87095,NA
Antigua and Barbuda,ATG,2007-01-01,24994.5582233496,2100192749.27518,NA
Antigua and Barbuda,ATG,2008-01-01,25064.1017670334,2140399098.59936,NA
Antigua and Barbuda,ATG,2009-01-01,21852.2030821564,1895591208.56474,NA
Antigua and Barbuda,ATG,2010-01-01,20134.8172469042,1772427692.61048,NA
Antigua and Barbuda,ATG,2011-01-01,19876.2153228796,1774011846.21298,NA
Antigua and Barbuda,ATG,2012-01-01,20672.9120615171,1869017306.5697,NA
Antigua and Barbuda,ATG,2013-01-01,20656.3815752968,1890389416.24486,NA
Antigua and Barbuda,ATG,2014-01-01,21599.1991356695,1999265070.39584,NA
Antigua and Barbuda,ATG,2015-01-01,22422.029389552,2097939601.86282,NA
Antigua and Barbuda,ATG,2016-01-01,23670.3022557124,2237482661.32572,NA
Antigua and Barbuda,ATG,2017-01-01,24644.551883064,2351731007.99327,NA
Antigua and Barbuda,ATG,2018-01-01,26868.1335238429,2587025104.47674,NA
Antigua and Barbuda,ATG,2019-01-01,NA,NA,NA
Antigua and Barbuda,ATG,2020-01-01,NA,NA,NA
Arab World,ARB,1970-01-01,NA,NA,NA
Arab World,ARB,1971-01-01,NA,NA,NA
Arab World,ARB,1972-01-01,NA,NA,NA
Arab World,ARB,1973-01-01,NA,NA,NA
Arab World,ARB,1974-01-01,NA,NA,NA
Arab World,ARB,1975-01-01,NA,NA,NA
Arab World,ARB,1976-01-01,NA,NA,NA
Arab World,ARB,1977-01-01,NA,NA,NA
Arab World,ARB,1978-01-01,NA,NA,NA
Arab World,ARB,1979-01-01,NA,NA,NA
Arab World,ARB,1980-01-01,NA,NA,NA
Arab World,ARB,1981-01-01,NA,NA,NA
Arab World,ARB,1982-01-01,NA,NA,NA
Arab World,ARB,1983-01-01,NA,NA,NA
Arab World,ARB,1984-01-01,NA,NA,NA
Arab World,ARB,1985-01-01,NA,NA,NA
Arab World,ARB,1986-01-01,NA,NA,NA
Arab World,ARB,1987-01-01,NA,NA,NA
Arab World,ARB,1988-01-01,NA,NA,NA
Arab World,ARB,1989-01-01,NA,NA,NA
Arab World,ARB,1990-01-01,6468.09862296488,1432608122956.14,NA
Arab World,ARB,1991-01-01,6366.2154742405,1448127560304.69,NA
Arab World,ARB,1992-01-01,6720.91627424001,1555509072305.34,NA
Arab World,ARB,1993-01-01,6965.81932961631,1653813930696.07,NA
Arab World,ARB,1994-01-01,7166.53845589762,1743414946966.97,NA
Arab World,ARB,1995-01-01,7307.01872160952,1830440501399.97,NA
Arab World,ARB,1996-01-01,7641.58750057675,1955730699973.58,NA
Arab World,ARB,1997-01-01,8016.78189317218,2094466377471.38,NA
Arab World,ARB,1998-01-01,8409.94788771884,2241566972899.84,NA
Arab World,ARB,1999-01-01,8654.20667753098,2353191109914.93,NA
Arab World,ARB,2000-01-01,9090.64694372936,2523212901692.12,NA
Arab World,ARB,2001-01-01,9327.19361531069,2644194929705.5,NA
Arab World,ARB,2002-01-01,9393.42104956149,2721095302468.55,NA
Arab World,ARB,2003-01-01,9698.65999579016,2871733896687.18,NA
Arab World,ARB,2004-01-01,10669.8048787189,3231080205381.27,NA
Arab World,ARB,2005-01-01,11404.7188366973,3533459976868.22,NA
Arab World,ARB,2006-01-01,12281.1108321642,3894656937884.3,NA
Arab World,ARB,2007-01-01,13004.360149027,4222431186039.38,NA
Arab World,ARB,2008-01-01,13738.9134118669,4567156807137.2,NA
Arab World,ARB,2009-01-01,13850.5620996248,4711255373946.63,NA
Arab World,ARB,2010-01-01,14444.6658839608,5022945300498.84,NA
Arab World,ARB,2011-01-01,14825.909579814,5265229762090.07,NA
Arab World,ARB,2012-01-01,15716.140656162701,5696576524529.13,NA
Arab World,ARB,2013-01-01,16052.546529998801,5935614052960.73,NA
Arab World,ARB,2014-01-01,NA,NA,NA
Arab World,ARB,2015-01-01,NA,NA,NA
Arab World,ARB,2016-01-01,NA,NA,NA
Arab World,ARB,2017-01-01,NA,NA,NA
Arab World,ARB,2018-01-01,NA,NA,NA
Arab World,ARB,2019-01-01,NA,NA,NA
Arab World,ARB,2020-01-01,NA,NA,NA
Argentina,ARG,1970-01-01,NA,NA,NA
Argentina,ARG,1971-01-01,NA,NA,NA
Argentina,ARG,1972-01-01,NA,NA,NA
Argentina,ARG,1973-01-01,NA,NA,NA
Argentina,ARG,1974-01-01,NA,NA,NA
Argentina,ARG,1975-01-01,NA,NA,NA
Argentina,ARG,1976-01-01,NA,NA,NA
Argentina,ARG,1977-01-01,NA,NA,NA
Argentina,ARG,1978-01-01,NA,NA,NA
Argentina,ARG,1979-01-01,NA,NA,NA
Argentina,ARG,1980-01-01,NA,NA,NA
Argentina,ARG,1981-01-01,NA,NA,NA
Argentina,ARG,1982-01-01,NA,NA,NA
Argentina,ARG,1983-01-01,NA,NA,NA
Argentina,ARG,1984-01-01,NA,NA,NA
Argentina,ARG,1985-01-01,NA,NA,NA
Argentina,ARG,1986-01-01,NA,NA,NA
Argentina,ARG,1987-01-01,NA,NA,NA
Argentina,ARG,1988-01-01,NA,NA,NA
Argentina,ARG,1989-01-01,NA,NA,NA
Argentina,ARG,1990-01-01,7380.11503118735,240729396542.154,NA
Argentina,ARG,1991-01-01,8210.64343215652,271599874092.305,NA
Argentina,ARG,1992-01-01,8942.56985334792,299838339890.674,NA
Argentina,ARG,1993-01-01,9777.21400454294,332133045005.078,NA
Argentina,ARG,1994-01-01,10435.9107722394,359023215318.619,NA
Argentina,ARG,1995-01-01,10225.1187125527,356122172790.966,NA
Argentina,ARG,1996-01-01,10857.4296683631,382685026769.822,NA
Argentina,ARG,1997-01-01,11802.8425876097,420859021565.871,NA
Argentina,ARG,1998-01-01,12255.6762580684,441982078250.122,NA
Argentina,ARG,1999-01-01,11878.7311737669,433184279277.152,NA
Argentina,ARG,2000-01-01,11916.5826088776,439373779139.83,NA
Argentina,ARG,2001-01-01,11514.6191069331,429214934742.59,NA
Argentina,ARG,2002-01-01,10310.1291162407,388503697515.774,NA
Argentina,ARG,2003-01-01,11307.7579844436,430688393487.434,NA
Argentina,ARG,2004-01-01,12527.8004962651,482219745923.824,NA
Argentina,ARG,2005-01-01,13916.5305134683,541254661019.718,NA
Argentina,ARG,2006-01-01,15334.9368605146,602507798387.323,NA
Argentina,ARG,2007-01-01,16994.6959837683,674422528855.176,NA
Argentina,ARG,2008-01-01,17850.1301895326,715436074017.297,NA
Argentina,ARG,2009-01-01,16753.3948878684,678224133525.859,NA
Argentina,ARG,2010-01-01,18524.8567559266,755600249120.845,NA
Argentina,ARG,2011-01-01,19817.4504765479,817697534663.575,NA
Argentina,ARG,2012-01-01,19764.2250138718,824825758608.891,NA
Argentina,ARG,2013-01-01,20365.6133492316,859488656412.755,NA
Argentina,ARG,2014-01-01,20008.3206437718,853745037709.42,NA
Argentina,ARG,2015-01-01,20551.8331919861,886440970474.418,NA
Argentina,ARG,2016-01-01,20130.4080257097,877491893830.838,NA
Argentina,ARG,2017-01-01,20843.1550676442,918032825598.079,NA
Argentina,ARG,2018-01-01,20610.5685495282,917056983548.118,NA
Argentina,ARG,2019-01-01,NA,NA,NA
Argentina,ARG,2020-01-01,NA,NA,NA
Armenia,ARM,1970-01-01,NA,NA,NA
Armenia,ARM,1971-01-01,NA,NA,NA
Armenia,ARM,1972-01-01,NA,NA,NA
Armenia,ARM,1973-01-01,NA,NA,NA
Armenia,ARM,1974-01-01,NA,NA,NA
Armenia,ARM,1975-01-01,NA,NA,NA
Armenia,ARM,1976-01-01,NA,NA,NA
Armenia,ARM,1977-01-01,NA,NA,NA
Armenia,ARM,1978-01-01,NA,NA,NA
Armenia,ARM,1979-01-01,NA,NA,NA
Armenia,ARM,1980-01-01,NA,NA,NA
Armenia,ARM,1981-01-01,NA,NA,NA
Armenia,ARM,1982-01-01,NA,NA,NA
Armenia,ARM,1983-01-01,NA,NA,NA
Armenia,ARM,1984-01-01,NA,NA,NA
